Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/13 11:36,22.7,55,23.7,56,14.4,23.7,0.4,0.5,294,988.5,1011.3,622.9,6,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:37,22.7,55,23.9,55,14.3,23.9,0.6,1.0,340,988.5,1011.3,449.3,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:38,22.7,55,23.9,56,14.6,23.9,0.1,0.5,150,988.7,1011.5,308.7,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:39,22.7,55,23.9,57,14.9,23.9,0.1,0.5,108,988.5,1011.3,278.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:40,22.7,55,23.9,56,14.6,23.9,0.1,0.5,166,988.5,1011.3,296.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:41,22.7,55,24.0,55,14.4,24.0,0.1,0.5,171,988.6,1011.4,276.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:42,22.7,55,24.0,56,14.7,24.0,0.6,1.0,290,988.8,1011.6,327.0,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:43,22.7,55,24.0,55,14.4,24.0,0.3,0.5,160,988.6,1011.4,317.4,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:44,22.7,55,23.9,55,14.3,23.9,0.0,0.0,302,988.6,1011.4,320.5,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:45,22.7,55,23.9,56,14.6,23.9,0.0,0.0,152,988.7,1011.5,322.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:46,22.7,55,23.9,55,14.3,23.9,0.4,0.5,104,988.6,1011.4,315.7,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:47,22.7,55,23.9,56,14.6,23.9,0.4,0.5,115,988.7,1011.5,335.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:48,22.7,55,23.9,55,14.3,23.9,0.4,1.0,71,988.7,1011.5,289.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:49,22.7,55,23.9,55,14.3,23.9,1.0,1.5,267,988.8,1011.6,288.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:50,22.7,55,23.9,54,14.1,23.9,0.1,0.5,123,988.8,1011.6,298.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:51,22.7,55,23.9,55,14.3,23.9,0.3,1.0,337,988.6,1011.4,271.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:52,22.7,55,23.8,55,14.2,23.8,0.1,0.5,333,988.7,1011.5,277.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:53,22.7,55,23.7,56,14.4,23.7,0.4,0.5,331,988.7,1011.5,284.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:54,22.7,55,23.7,55,14.1,23.7,0.1,0.5,193,988.8,1011.6,292.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:55,22.7,55,23.7,55,14.1,23.7,0.4,0.5,295,988.8,1011.6,304.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:56,22.7,55,23.8,55,14.2,23.8,0.4,1.0,276,988.6,1011.4,278.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:57,22.7,55,23.9,55,14.3,23.9,0.3,0.5,42,988.5,1011.3,303.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:58,22.7,55,24.0,55,14.4,24.0,0.6,1.0,89,988.7,1011.5,255.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 11:59,22.7,55,24.0,55,14.4,24.0,0.0,0.0,170,988.7,1011.5,249.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:00,22.7,55,24.0,55,14.4,24.0,0.3,0.5,161,988.8,1011.6,243.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:01,22.7,55,24.0,55,14.4,24.0,0.0,0.0,132,988.6,1011.4,244.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:02,22.7,55,24.2,55,14.6,24.2,0.4,0.5,357,988.7,1011.5,222.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:03,22.7,55,24.2,54,14.3,24.2,0.5,0.5,334,988.6,1011.4,215.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:04,22.7,55,24.1,55,14.5,24.1,0.1,0.5,25,988.7,1011.5,220.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:05,22.7,55,24.0,55,14.4,24.0,0.1,0.5,196,988.8,1011.6,208.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:06,22.7,55,23.9,55,14.3,23.9,0.0,0.0,157,988.8,1011.6,199.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:07,22.7,55,23.9,55,14.3,23.9,0.0,0.0,151,988.6,1011.4,208.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:08,22.7,55,24.0,55,14.4,24.0,0.3,0.5,306,988.5,1011.3,206.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:09,22.7,55,23.9,55,14.3,23.9,0.0,0.0,163,988.6,1011.4,215.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:10,22.7,55,23.9,56,14.6,23.9,0.0,0.0,202,988.4,1011.2,235.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:11,22.7,55,24.0,54,14.1,24.0,0.0,0.0,178,988.6,1011.4,248.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:12,22.7,55,24.1,55,14.5,24.1,0.2,0.5,133,988.9,1011.7,263.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:13,22.7,55,24.2,54,14.3,24.2,0.1,0.5,154,988.5,1011.3,249.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:14,22.7,55,24.2,54,14.3,24.2,0.5,0.5,196,988.5,1011.3,253.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:15,22.7,55,24.2,54,14.3,24.2,0.3,0.5,349,988.6,1011.4,255.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:16,22.7,55,24.2,54,14.3,24.2,0.5,0.5,278,988.8,1011.6,232.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:17,22.7,55,24.2,53,14.0,24.2,0.4,0.5,337,988.8,1011.6,232.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:18,22.8,55,24.2,54,14.3,24.2,0.3,0.5,183,988.4,1011.2,235.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:19,22.7,55,24.2,53,14.0,24.2,0.3,0.5,70,988.4,1011.2,238.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:20,22.7,55,24.1,54,14.2,24.1,0.6,1.0,341,988.6,1011.4,235.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:21,22.7,55,24.1,54,14.2,24.1,0.3,0.5,151,988.6,1011.4,225.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:22,22.7,55,24.0,54,14.1,24.0,0.3,0.5,171,988.5,1011.3,227.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:23,22.7,55,24.0,54,14.1,24.0,0.2,0.5,162,988.6,1011.4,278.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:24,22.8,55,24.0,54,14.1,24.0,0.0,0.0,150,988.5,1011.3,225.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:25,22.8,55,24.1,54,14.2,24.1,0.0,0.0,185,988.8,1011.6,252.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:26,22.8,55,24.1,54,14.2,24.1,0.0,0.0,185,988.3,1011.1,276.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:27,22.7,55,24.1,53,13.9,24.1,0.1,0.5,158,988.4,1011.2,287.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:28,22.7,55,24.3,55,14.7,24.3,0.0,0.0,161,988.5,1011.3,291.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:29,22.7,55,24.4,54,14.5,24.4,0.4,0.5,337,988.7,1011.5,310.9,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:30,22.8,55,24.4,53,14.2,24.4,0.5,0.5,217,988.6,1011.4,344.3,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:31,22.7,55,24.4,53,14.2,24.4,0.3,0.5,166,988.4,1011.2,334.8,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:32,22.8,55,24.5,52,14.0,24.5,0.6,1.0,131,988.5,1011.3,332.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:33,22.8,55,24.5,54,14.6,24.5,0.2,0.5,191,988.4,1011.2,329.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:34,22.8,55,24.5,54,14.6,24.5,0.4,0.5,167,988.7,1011.5,309.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:35,22.8,55,24.5,53,14.3,24.5,0.0,0.0,177,988.2,1011.0,294.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:36,22.8,55,24.6,53,14.4,24.6,0.0,0.0,161,988.6,1011.4,276.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:37,22.8,55,24.9,53,14.7,24.9,0.0,0.0,96,988.3,1011.1,312.3,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:38,22.7,55,25.0,54,15.1,25.0,0.0,0.0,157,988.3,1011.1,289.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:39,22.8,55,25.0,53,14.8,25.0,0.0,0.0,192,988.5,1011.3,306.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:40,22.7,55,25.0,51,14.2,25.0,0.0,0.0,169,988.3,1011.1,304.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:41,22.8,55,25.2,51,14.4,25.2,0.1,0.5,157,988.3,1011.1,279.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:42,22.8,55,25.2,51,14.4,25.2,0.1,0.5,299,988.3,1011.1,275.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:43,22.8,55,25.1,52,14.6,25.1,0.0,0.0,189,988.3,1011.1,269.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:44,22.8,55,25.0,52,14.5,25.0,0.1,0.5,172,988.3,1011.1,345.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:45,22.8,55,25.0,52,14.5,25.0,0.4,0.5,96,988.3,1011.1,318.3,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:46,22.8,55,25.0,52,14.5,25.0,0.0,0.0,183,988.1,1010.9,382.1,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:47,22.8,55,25.0,51,14.2,25.0,0.3,0.5,122,988.2,1011.0,284.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:48,22.8,55,25.1,52,14.6,25.1,0.4,0.5,200,988.2,1011.0,247.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:49,22.8,55,25.2,53,15.0,25.2,0.0,0.0,223,988.1,1010.9,247.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:50,22.8,54,25.1,51,14.3,25.1,0.3,0.5,283,988.1,1010.9,255.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:51,22.8,54,25.1,52,14.6,25.1,0.3,0.5,168,988.2,1011.0,264.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:52,22.8,55,25.1,52,14.6,25.1,0.1,0.5,7,988.2,1011.0,280.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:53,22.8,55,25.1,52,14.6,25.1,0.1,0.5,162,988.2,1011.0,288.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:54,22.8,54,24.9,52,14.4,24.9,0.0,0.0,205,988.1,1010.9,398.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:55,22.8,55,24.9,52,14.4,24.9,0.5,0.5,334,988.0,1010.8,395.9,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:56,22.8,54,24.9,52,14.4,24.9,0.2,0.5,165,988.1,1010.9,291.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:57,22.8,54,24.9,53,14.7,24.9,0.4,0.5,193,988.2,1011.0,389.0,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:58,22.8,54,24.8,52,14.3,24.8,0.4,0.5,187,988.1,1010.9,448.4,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 12:59,22.8,54,24.8,52,14.3,24.8,0.6,1.0,309,988.1,1010.9,474.0,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:00,22.8,54,24.8,52,14.3,24.8,0.4,0.5,131,988.2,1011.0,287.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:01,22.8,54,24.9,52,14.4,24.9,0.5,0.5,240,987.9,1010.7,275.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:02,22.8,54,24.9,52,14.4,24.9,0.3,0.5,38,988.0,1010.8,282.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:03,22.8,54,24.8,53,14.6,24.8,0.0,0.0,162,988.0,1010.8,281.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:04,22.8,54,24.8,53,14.6,24.8,0.0,0.0,159,988.1,1010.9,404.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:05,22.8,54,24.9,53,14.7,24.9,0.3,0.5,192,988.0,1010.8,358.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:06,22.9,54,25.1,53,14.9,25.1,0.2,0.5,154,988.0,1010.8,319.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:07,22.8,54,25.2,51,14.4,25.2,0.3,0.5,180,988.0,1010.8,372.9,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:08,22.8,54,25.2,51,14.4,25.2,0.6,1.0,183,987.9,1010.7,291.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:09,22.8,54,25.2,51,14.4,25.2,0.5,0.5,183,988.0,1010.8,502.6,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:10,22.8,54,25.2,52,14.7,25.2,0.1,0.5,169,988.1,1010.9,670.6,6,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:11,22.8,54,25.3,51,14.5,25.3,0.0,0.0,210,987.9,1010.7,426.8,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:12,22.8,54,25.6,51,14.8,25.6,0.0,0.0,169,988.0,1010.8,352.5,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:13,22.9,54,25.8,50,14.6,25.8,0.4,0.5,34,987.9,1010.7,314.0,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:14,22.8,54,25.8,50,14.6,25.8,0.5,0.5,325,988.0,1010.8,357.3,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:15,22.9,54,25.6,50,14.4,25.6,0.8,1.0,352,988.0,1010.8,652.7,6,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:16,22.8,54,25.3,50,14.2,25.3,0.5,0.5,229,988.0,1010.8,366.5,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:17,22.8,54,25.3,51,14.5,25.3,0.9,1.0,332,988.0,1010.8,333.9,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:18,22.9,54,25.3,51,14.5,25.3,0.3,0.5,197,988.0,1010.8,350.4,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:19,22.9,54,25.2,51,14.4,25.2,0.6,1.0,61,988.1,1010.9,300.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:20,22.9,54,25.1,51,14.3,25.1,0.2,0.5,163,988.1,1010.9,314.0,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:21,22.8,54,25.1,51,14.3,25.1,0.3,0.5,197,988.1,1010.9,332.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:22,22.9,54,25.1,52,14.6,25.1,0.0,0.0,224,988.1,1010.9,330.9,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:23,22.9,54,25.1,51,14.3,25.1,0.0,0.0,149,988.0,1010.8,366.5,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:24,22.9,54,25.1,52,14.6,25.1,0.6,1.0,177,987.9,1010.7,326.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:25,22.9,54,25.1,51,14.3,25.1,0.6,1.0,317,988.0,1010.8,361.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:26,22.9,54,25.0,52,14.5,25.0,0.5,0.5,232,988.1,1010.9,388.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:27,22.9,54,25.0,52,14.5,25.0,0.2,0.5,159,988.0,1010.8,340.4,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:28,22.9,54,25.0,52,14.5,25.0,0.4,0.5,123,987.9,1010.7,351.7,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:29,22.9,54,25.2,51,14.4,25.2,0.4,0.5,268,987.9,1010.7,387.8,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:30,22.9,54,25.2,50,14.1,25.2,0.4,0.5,236,988.0,1010.8,467.5,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:31,22.9,54,25.2,51,14.4,25.2,0.1,0.5,156,987.8,1010.6,433.8,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:32,22.9,54,25.3,51,14.5,25.3,0.0,0.0,169,987.9,1010.7,349.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:33,22.9,54,25.5,51,14.7,25.5,0.0,0.0,171,987.8,1010.6,309.6,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:34,22.9,54,25.6,50,14.4,25.6,0.6,1.0,165,988.0,1010.8,516.1,5,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:35,22.9,54,25.6,50,14.4,25.6,0.5,1.0,135,988.0,1010.8,557.3,5,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:36,22.9,54,25.6,50,14.4,25.6,0.1,0.5,173,987.8,1010.6,427.1,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:37,22.9,54,25.7,50,14.5,25.7,0.1,0.5,206,988.1,1010.9,327.0,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:38,22.9,54,25.8,49,14.3,25.8,0.2,0.5,160,987.8,1010.6,268.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:39,22.9,54,25.8,50,14.6,25.8,0.1,0.5,177,987.9,1010.7,251.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:40,22.9,54,25.8,50,14.6,25.8,0.0,0.0,161,987.9,1010.7,235.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:41,22.9,54,25.7,50,14.5,25.7,0.2,0.5,166,987.9,1010.7,229.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:42,22.9,54,25.6,50,14.4,25.6,0.0,0.0,178,987.9,1010.7,222.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:43,22.9,54,25.6,51,14.8,25.6,0.0,0.0,163,987.7,1010.5,221.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:44,22.9,54,25.6,52,15.0,25.6,0.0,0.0,163,988.0,1010.8,233.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:45,22.9,54,25.7,50,14.5,25.7,0.0,0.0,175,987.9,1010.7,256.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:46,22.9,54,25.9,50,14.7,25.9,0.0,0.0,171,988.0,1010.8,268.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:47,22.9,54,25.9,49,14.4,25.9,0.5,1.0,6,988.0,1010.8,293.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:48,22.9,54,25.8,50,14.6,25.8,0.6,1.0,273,987.9,1010.7,245.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:49,22.9,54,25.7,50,14.5,25.7,0.1,0.5,206,988.0,1010.8,317.0,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:50,22.9,55,25.7,52,15.1,25.7,0.1,0.5,159,987.8,1010.6,255.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:51,22.9,55,25.8,50,14.6,25.8,0.3,0.5,348,988.1,1010.9,205.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:52,22.9,55,25.8,50,14.6,25.8,0.4,0.5,9,988.0,1010.8,206.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:53,22.9,55,25.6,51,14.8,25.6,0.3,0.5,134,987.8,1010.6,399.4,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:54,22.9,55,25.2,51,14.4,25.2,0.5,0.5,337,988.0,1010.8,280.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:55,23.0,55,25.2,51,14.4,25.2,0.6,1.0,100,987.9,1010.7,360.4,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:56,22.9,55,25.3,50,14.2,25.3,0.1,0.5,343,988.0,1010.8,290.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:57,23.0,55,25.3,50,14.2,25.3,0.4,0.5,251,988.0,1010.8,315.3,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:58,23.0,55,25.3,51,14.5,25.3,0.1,0.5,159,987.9,1010.7,243.6,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 13:59,23.0,56,25.3,50,14.2,25.3,0.5,1.0,212,987.9,1010.7,238.0,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:00,23.0,56,25.4,51,14.6,25.4,0.4,0.5,10,987.9,1010.7,225.4,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:01,23.0,56,25.4,50,14.2,25.4,0.8,1.0,151,988.0,1010.8,196.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:02,23.0,56,25.3,51,14.5,25.3,0.1,0.5,272,987.9,1010.7,189.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:03,23.0,56,25.2,51,14.4,25.2,0.1,0.5,199,987.9,1010.7,191.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:04,23.1,56,25.2,51,14.4,25.2,0.5,1.0,236,988.1,1010.9,203.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:05,23.1,57,25.2,51,14.4,25.2,0.3,0.5,167,987.9,1010.7,318.8,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:06,23.1,57,25.3,52,14.8,25.3,0.0,0.0,172,988.0,1010.8,298.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:07,23.1,57,25.5,51,14.7,25.5,0.3,0.5,168,987.7,1010.5,290.1,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:08,23.1,57,25.5,50,14.3,25.5,0.0,0.0,190,987.7,1010.5,243.3,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:09,23.1,57,25.6,50,14.4,25.6,0.1,0.5,171,987.9,1010.7,279.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:10,23.2,57,25.6,50,14.4,25.6,0.1,0.5,171,987.9,1010.7,341.3,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:11,23.2,57,25.6,50,14.4,25.6,0.0,0.0,166,987.8,1010.6,254.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:12,23.2,57,25.6,50,14.4,25.6,0.0,0.0,158,987.8,1010.6,239.7,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:13,23.2,57,25.6,51,14.8,25.6,0.2,0.5,196,987.7,1010.5,245.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:14,23.2,57,25.6,51,14.8,25.6,0.0,0.0,159,987.8,1010.6,249.8,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:15,23.2,58,25.6,50,14.4,25.6,0.3,0.5,305,987.7,1010.5,254.5,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:16,23.2,60,25.7,50,14.5,25.7,0.3,0.5,163,987.9,1010.7,329.2,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:17,23.3,60,25.7,50,14.5,25.7,0.0,0.0,169,987.7,1010.5,421.2,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:18,23.3,60,25.9,49,14.4,25.9,0.3,0.5,269,987.7,1010.5,470.1,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:19,23.3,60,26.0,48,14.2,26.0,0.4,0.5,332,987.7,1010.5,475.3,4,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:20,23.4,61,26.1,49,14.6,26.1,0.2,0.5,161,987.6,1010.4,364.8,3,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:21,23.4,61,26.1,49,14.6,26.1,0.4,0.5,337,987.8,1010.6,284.9,2,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 14:22,23.4,60,26.0,49,14.5,26.0,0.2,0.5,183,987.8,1010.6,260.2,2,0.0,0.0,0.0,0.0,17.5,561.8,--
