Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/15 12:16,22.3,58,15.5,89,13.7,15.5,0.8,1.0,292,986.8,1009.6,124.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:17,22.3,58,15.5,89,13.7,15.5,0.4,0.5,313,986.8,1009.6,97.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:18,22.3,58,15.5,89,13.7,15.5,0.8,1.0,238,987.1,1009.9,84.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:19,22.3,58,15.5,89,13.7,15.5,0.4,0.5,312,987.0,1009.8,90.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:20,22.3,58,15.5,89,13.7,15.5,0.9,1.0,100,986.9,1009.7,120.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:21,22.3,58,15.5,89,13.7,15.5,0.6,1.0,304,987.0,1009.8,155.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:22,22.3,58,15.5,88,13.5,15.5,1.0,2.0,299,986.8,1009.6,183.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:23,22.4,58,15.5,88,13.5,15.5,0.5,0.5,337,987.0,1009.8,192.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:24,22.4,58,15.6,88,13.6,15.6,0.3,0.5,262,986.8,1009.6,197.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:25,22.3,58,15.6,88,13.6,15.6,0.3,0.5,273,986.7,1009.5,170.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:26,22.3,58,15.7,87,13.6,15.7,0.8,1.0,345,987.0,1009.8,142.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:27,22.4,58,15.8,87,13.7,15.8,0.7,1.0,165,987.0,1009.8,147.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:28,22.4,58,15.8,87,13.7,15.8,0.1,0.5,183,987.1,1009.9,173.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:29,22.4,58,15.8,87,13.7,15.8,0.1,0.5,115,986.8,1009.6,176.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:30,22.4,58,15.9,87,13.8,15.9,0.4,0.5,323,986.9,1009.7,188.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:31,22.4,58,16.0,86,13.7,16.0,0.8,1.0,359,986.9,1009.7,161.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:32,22.4,58,16.0,86,13.7,16.0,0.6,1.0,306,986.9,1009.7,155.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:33,22.4,58,16.0,86,13.7,16.0,0.6,1.0,323,986.8,1009.6,168.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:34,22.4,58,16.0,86,13.7,16.0,0.2,0.5,184,987.0,1009.8,177.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:35,22.4,58,16.0,86,13.7,16.0,0.3,0.5,19,987.0,1009.8,185.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:36,22.4,58,16.0,84,13.3,16.0,0.8,1.0,337,987.1,1009.9,230.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:37,22.4,58,16.1,84,13.4,16.1,0.6,1.0,326,986.9,1009.7,192.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:38,22.4,58,16.1,82,13.0,16.1,0.3,0.5,336,986.9,1009.7,198.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:39,22.4,58,16.1,81,12.8,16.1,1.0,1.0,254,986.9,1009.7,197.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:40,22.4,58,16.1,81,12.8,16.1,0.7,1.0,344,986.8,1009.6,183.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:41,22.4,58,16.1,81,12.8,16.1,0.4,0.5,330,986.7,1009.5,189.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:42,22.4,58,16.1,81,12.8,16.1,0.6,1.0,332,986.9,1009.7,198.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:43,22.4,58,16.1,81,12.8,16.1,0.6,1.0,311,986.7,1009.5,193.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:44,22.4,58,16.2,81,12.9,16.2,0.3,0.5,344,986.7,1009.5,200.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:45,22.4,58,16.2,82,13.1,16.2,0.4,0.5,324,986.8,1009.6,232.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:46,22.4,58,16.3,82,13.2,16.3,0.6,1.0,346,986.8,1009.6,316.6,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:47,22.5,58,16.3,83,13.4,16.3,0.5,0.5,256,987.0,1009.8,431.1,4,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:48,22.4,58,16.5,83,13.6,16.5,0.6,1.0,21,986.7,1009.5,304.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:49,22.5,58,16.6,82,13.5,16.6,0.8,1.0,253,986.9,1009.7,304.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:50,22.5,58,16.6,81,13.3,16.6,0.9,1.0,357,987.0,1009.8,353.9,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:51,22.5,59,16.6,82,13.5,16.6,0.5,0.5,181,987.0,1009.8,293.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:52,22.5,59,16.6,81,13.3,16.6,0.4,0.5,170,986.8,1009.6,286.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:53,22.6,59,16.6,81,13.3,16.6,1.0,1.5,237,986.9,1009.7,357.8,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:54,22.6,59,16.7,80,13.2,16.7,0.1,0.5,46,986.8,1009.6,410.3,4,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:55,22.6,59,16.8,80,13.3,16.8,0.6,1.0,265,986.9,1009.7,354.4,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:56,22.6,59,16.9,79,13.3,16.9,0.5,1.0,159,987.0,1009.8,371.2,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:57,22.6,58,16.9,78,13.1,16.9,0.8,1.5,255,986.9,1009.7,264.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:58,22.6,58,17.0,78,13.2,17.0,0.6,1.0,280,986.7,1009.5,342.1,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:59,22.6,58,17.0,78,13.2,17.0,0.6,1.0,52,986.8,1009.6,369.9,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:00,22.6,58,16.9,78,13.1,16.9,0.8,1.0,233,986.7,1009.5,309.2,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:01,22.6,58,17.0,78,13.2,17.0,0.8,1.0,244,986.9,1009.7,332.2,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:02,22.6,58,17.0,77,12.9,17.0,0.5,0.5,270,986.8,1009.6,470.6,4,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:03,22.6,58,17.0,77,12.9,17.0,0.4,0.5,304,986.6,1009.4,322.7,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:04,22.6,58,17.2,78,13.4,17.2,0.4,0.5,146,986.9,1009.7,321.0,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:05,22.6,58,17.2,77,13.1,17.2,0.6,1.0,56,986.9,1009.7,294.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:06,22.6,58,17.2,76,12.9,17.2,0.3,0.5,276,986.9,1009.7,284.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:07,22.6,58,17.1,77,13.0,17.1,0.5,0.5,198,986.8,1009.6,267.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:08,22.6,58,17.0,76,12.7,17.0,0.7,1.0,303,986.8,1009.6,349.1,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:09,22.6,58,17.0,76,12.7,17.0,1.0,2.0,350,986.7,1009.5,224.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:10,22.6,58,17.0,76,12.7,17.0,0.7,1.0,242,986.7,1009.5,212.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:11,22.6,58,17.0,77,12.9,17.0,0.4,0.5,120,986.8,1009.6,215.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:12,22.6,58,17.0,76,12.7,17.0,0.5,0.5,317,986.8,1009.6,226.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:13,22.6,58,17.0,77,12.9,17.0,0.6,1.0,251,986.8,1009.6,253.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:14,22.6,58,17.1,77,13.0,17.1,0.6,1.0,301,986.8,1009.6,291.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:15,22.6,58,17.1,75,12.6,17.1,1.0,2.0,231,986.9,1009.7,298.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:16,22.6,58,17.1,75,12.6,17.1,1.0,1.5,279,987.0,1009.8,323.0,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:17,22.6,58,17.1,75,12.6,17.1,1.0,1.0,242,986.7,1009.5,288.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:18,22.6,58,17.2,75,12.7,17.2,0.4,0.5,171,986.8,1009.6,281.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:19,22.6,58,17.2,75,12.7,17.2,0.6,1.0,58,986.9,1009.7,277.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:20,22.6,58,17.4,76,13.1,17.4,0.4,0.5,334,986.8,1009.6,292.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:21,22.6,58,17.5,75,13.0,17.5,1.3,2.0,316,986.8,1009.6,289.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:22,22.6,58,17.5,75,13.0,17.5,0.3,0.5,314,986.9,1009.7,268.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:23,22.6,58,17.5,76,13.2,17.5,0.8,1.0,216,986.7,1009.5,262.7,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:24,22.6,57,17.4,76,13.1,17.4,0.5,0.5,90,986.8,1009.6,250.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:25,22.6,58,17.3,75,12.8,17.3,0.6,1.0,280,986.9,1009.7,256.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:26,22.6,57,17.3,74,12.7,17.3,0.1,0.5,317,986.8,1009.6,280.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:27,22.6,57,17.3,75,12.8,17.3,0.3,0.5,175,986.7,1009.5,300.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:28,22.6,57,17.3,74,12.7,17.3,0.4,0.5,295,986.7,1009.5,334.4,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:29,22.6,57,17.3,75,12.8,17.3,0.4,0.5,260,986.6,1009.4,594.6,5,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:30,22.6,57,17.3,75,12.8,17.3,0.4,0.5,182,986.8,1009.6,557.8,5,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:31,22.6,57,17.5,74,12.9,17.5,0.7,1.0,0,986.9,1009.7,366.5,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:32,22.6,57,17.8,74,13.1,17.8,0.9,1.0,329,986.8,1009.6,309.2,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:33,22.6,57,17.8,74,13.1,17.8,0.8,1.5,284,986.9,1009.7,293.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:34,22.6,57,17.8,75,13.3,17.8,0.6,1.0,107,986.9,1009.7,275.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:35,22.6,57,17.7,74,13.0,17.7,0.0,0.0,222,987.2,1010.0,265.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:36,22.6,57,17.7,74,13.0,17.7,0.5,1.0,334,987.1,1009.9,257.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:37,22.6,57,17.7,73,12.8,17.7,0.6,1.0,315,987.1,1009.9,249.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:38,22.6,57,17.7,74,13.0,17.7,0.9,1.0,2,987.1,1009.9,241.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:39,22.6,57,17.6,74,12.9,17.6,0.7,1.0,92,987.0,1009.8,236.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:40,22.6,57,17.4,71,12.1,17.4,1.4,2.0,346,987.1,1009.9,234.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:41,22.6,57,17.4,71,12.1,17.4,0.7,1.0,166,986.8,1009.6,255.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:42,22.6,57,17.4,72,12.3,17.4,0.8,1.5,258,986.8,1009.6,254.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:43,22.6,57,17.4,72,12.3,17.4,0.4,0.5,216,987.0,1009.8,263.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:44,22.6,57,17.4,71,12.1,17.4,0.4,0.5,36,986.9,1009.7,275.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:45,22.6,57,17.4,72,12.3,17.4,0.7,1.0,322,986.9,1009.7,264.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:46,22.6,57,17.4,73,12.5,17.4,0.3,0.5,353,987.0,1009.8,268.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:47,22.6,57,17.4,73,12.5,17.4,0.4,0.5,15,986.9,1009.7,294.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:48,22.6,57,17.5,73,12.6,17.5,0.6,1.0,166,987.2,1010.0,494.9,4,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:49,22.6,57,17.5,73,12.6,17.5,0.5,0.5,218,987.0,1009.8,293.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:50,22.6,57,17.6,73,12.7,17.6,0.6,1.0,345,987.1,1009.9,323.5,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:51,22.6,57,17.7,71,12.4,17.7,1.5,1.5,15,987.0,1009.8,329.6,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:52,22.6,57,17.7,71,12.4,17.7,1.4,2.0,337,987.0,1009.8,314.8,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:53,22.6,57,17.6,70,12.1,17.6,1.0,2.0,284,987.0,1009.8,382.1,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:54,22.6,57,17.6,71,12.3,17.6,0.9,1.5,68,987.1,1009.9,347.4,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:55,22.6,57,17.6,71,12.3,17.6,0.5,0.5,11,986.9,1009.7,371.7,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:56,22.6,57,17.7,70,12.2,17.7,0.4,0.5,298,987.0,1009.8,377.7,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:57,22.6,57,17.8,70,12.3,17.8,0.6,1.0,0,987.1,1009.9,389.8,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:58,22.6,57,17.9,70,12.4,17.9,0.8,1.0,355,987.1,1009.9,315.7,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 13:59,22.6,57,17.9,70,12.4,17.9,0.4,0.5,331,987.0,1009.8,274.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:00,22.6,57,17.9,69,12.1,17.9,0.6,1.0,253,987.1,1009.9,276.7,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:01,22.6,57,17.9,70,12.4,17.9,0.4,0.5,320,987.1,1009.9,286.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:02,22.6,57,17.9,70,12.4,17.9,0.0,0.0,169,987.0,1009.8,357.8,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:03,22.6,57,17.9,70,12.4,17.9,0.6,1.0,36,987.1,1009.9,410.8,4,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:04,22.6,57,18.0,69,12.2,18.0,1.0,1.0,287,987.2,1010.0,371.2,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:05,22.6,57,18.0,68,12.0,18.0,0.6,1.0,262,987.0,1009.8,255.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:06,22.6,57,18.0,69,12.2,18.0,0.7,1.0,329,987.0,1009.8,224.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:07,22.6,57,17.9,70,12.4,17.9,0.9,1.0,269,986.8,1009.6,215.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:08,22.6,57,17.9,71,12.6,17.9,0.1,0.5,242,987.3,1010.1,209.9,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:09,22.6,57,17.9,69,12.1,17.9,0.7,1.0,183,987.0,1009.8,208.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:10,22.6,57,18.0,68,12.0,18.0,0.6,1.0,310,987.0,1009.8,215.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:11,22.6,57,18.0,69,12.2,18.0,0.4,1.0,252,987.1,1009.9,224.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:12,22.6,57,17.9,71,12.6,17.9,0.6,1.0,336,987.2,1010.0,238.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:13,22.6,57,17.9,70,12.4,17.9,0.8,1.5,281,987.1,1009.9,243.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:14,22.6,57,17.7,71,12.4,17.7,0.5,0.5,341,986.9,1009.7,243.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:15,22.6,56,17.7,70,12.2,17.7,0.6,1.0,171,987.1,1009.9,250.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:16,22.6,56,17.8,71,12.5,17.8,0.8,1.0,348,987.2,1010.0,259.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:17,22.6,56,17.9,69,12.1,17.9,1.1,2.0,33,987.0,1009.8,250.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:18,22.6,56,17.9,71,12.6,17.9,0.6,1.0,138,987.0,1009.8,232.9,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:19,22.6,56,17.7,70,12.2,17.7,0.9,1.5,154,987.1,1009.9,223.7,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:20,22.6,56,17.6,70,12.1,17.6,1.0,1.5,307,987.2,1010.0,212.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:21,22.6,56,17.6,70,12.1,17.6,0.4,1.0,50,987.3,1010.1,213.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:22,22.6,56,17.6,68,11.6,17.6,0.7,1.0,349,987.1,1009.9,223.7,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:23,22.6,56,17.6,69,11.9,17.6,0.4,0.5,219,986.9,1009.7,227.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:24,22.6,56,17.6,70,12.1,17.6,0.5,0.5,7,987.2,1010.0,241.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:25,22.6,56,17.7,70,12.2,17.7,1.0,1.5,308,986.9,1009.7,251.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:26,22.6,56,17.7,70,12.2,17.7,0.3,0.5,165,987.2,1010.0,245.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:27,22.6,56,17.7,71,12.4,17.7,0.6,1.0,359,987.1,1009.9,241.9,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:28,22.6,56,17.7,70,12.2,17.7,0.5,0.5,198,986.9,1009.7,255.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:29,22.6,56,17.8,70,12.3,17.8,0.5,0.5,281,987.1,1009.9,245.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:30,22.6,56,18.0,69,12.2,18.0,0.5,1.0,309,987.0,1009.8,227.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:31,22.6,56,18.0,70,12.5,18.0,0.6,1.0,295,987.1,1009.9,219.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:32,22.7,56,18.0,67,11.8,18.0,0.3,0.5,342,986.9,1009.7,205.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:33,22.6,56,18.0,67,11.8,18.0,0.7,1.0,306,987.0,1009.8,192.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:34,22.6,56,17.9,68,11.9,17.9,0.5,0.5,153,987.0,1009.8,185.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:35,22.6,56,17.9,68,11.9,17.9,0.5,0.5,163,987.0,1009.8,176.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:36,22.6,56,17.8,69,12.0,17.8,0.5,0.5,240,987.1,1009.9,165.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:37,22.6,56,17.8,69,12.0,17.8,0.6,1.0,199,987.0,1009.8,155.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:38,22.6,56,17.7,69,12.0,17.7,0.3,0.5,173,987.0,1009.8,147.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:39,22.6,56,17.7,69,12.0,17.7,0.4,0.5,45,987.2,1010.0,145.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:40,22.6,56,17.7,67,11.5,17.7,1.0,1.5,84,987.2,1010.0,148.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:41,22.6,56,17.7,66,11.3,17.7,1.0,1.5,203,986.9,1009.7,147.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:42,22.6,56,17.6,66,11.2,17.6,0.6,1.0,321,987.0,1009.8,138.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:43,22.6,56,17.6,66,11.2,17.6,0.8,1.0,38,987.1,1009.9,133.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:44,22.6,56,17.5,66,11.1,17.5,1.0,2.0,303,987.2,1010.0,130.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:45,22.6,56,17.4,66,11.0,17.4,0.6,1.0,335,987.1,1009.9,127.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:46,22.6,56,17.4,67,11.2,17.4,0.6,1.0,273,987.1,1009.9,124.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:47,22.6,56,17.4,67,11.2,17.4,0.7,1.0,169,987.3,1010.1,121.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:48,22.6,56,17.4,67,11.2,17.4,0.8,1.0,258,987.1,1009.9,117.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:49,22.6,56,17.4,66,11.0,17.4,1.1,1.5,331,987.2,1010.0,115.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:50,22.6,56,17.4,67,11.2,17.4,0.5,0.5,221,987.1,1009.9,116.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:51,22.6,56,17.4,67,11.2,17.4,1.2,1.5,187,987.0,1009.8,117.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:52,22.6,56,17.3,67,11.1,17.3,1.0,1.5,271,987.1,1009.9,116.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:53,22.6,56,17.3,69,11.6,17.3,0.5,1.0,166,987.2,1010.0,116.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:54,22.6,56,17.3,69,11.6,17.3,0.6,1.0,333,987.1,1009.9,120.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:55,22.6,56,17.3,68,11.3,17.3,0.5,0.5,309,987.1,1009.9,127.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:56,22.6,56,17.3,69,11.6,17.3,0.8,1.0,350,987.2,1010.0,150.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:57,22.6,56,17.3,69,11.6,17.3,0.4,0.5,304,987.1,1009.9,159.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:58,22.6,56,17.3,69,11.6,17.3,0.8,1.0,30,987.0,1009.8,171.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 14:59,22.6,56,17.3,68,11.3,17.3,1.0,1.5,332,987.1,1009.9,181.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:00,22.6,56,17.3,69,11.6,17.3,0.6,1.0,316,987.1,1009.9,249.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:01,22.6,56,17.4,68,11.4,17.4,0.1,0.5,157,987.0,1009.8,252.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:02,22.6,56,17.6,69,11.9,17.6,0.3,0.5,206,987.1,1009.9,217.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
