Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/15 11:05,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,23.0,16.3,23.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:06,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:07,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,14.2,22.0,61,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:08,22.9,13.7,22.9,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,23.0,16.1,23.0,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:09,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.9,16.0,22.9,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:10,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.9,16.0,22.9,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:11,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.8,15.9,22.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:12,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.8,15.9,22.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:13,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.8,15.9,22.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:14,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.8,15.9,22.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:15,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.7,15.8,22.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:16,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:17,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:18,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:19,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.4,15.5,22.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:20,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:21,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:22,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:23,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:24,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:25,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:26,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:27,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,22.0,15.4,22.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:28,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.9,15.3,21.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:29,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,14.9,21.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:30,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.8,14.9,21.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:31,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:32,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:33,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:34,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.5,15.1,21.5,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:35,22.7,13.5,22.7,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.4,15.0,21.4,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:36,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:37,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:38,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:39,22.8,13.6,22.8,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:40,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:41,22.7,13.5,22.7,56,22.1,13.5,22.1,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:42,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:43,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:44,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.9,14.5,20.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:45,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:46,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:47,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:48,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.7,14.4,20.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:49,22.8,13.6,22.8,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.7,14.4,20.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:50,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.7,14.4,20.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:51,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:52,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:53,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:54,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:55,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.5,20.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:56,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:57,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:58,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 11:59,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:00,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:01,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:02,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:03,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:04,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:05,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:06,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:07,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.2,11.3,22.2,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:08,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:09,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:10,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.5,14.4,20.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:11,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.3,20.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 12:12,22.7,13.5,22.7,56,22.0,13.4,22.0,58,22.3,11.4,22.3,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,20.6,14.3,20.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
