Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/13 10:07,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,21.9,13.0,21.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:08,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,22.0,13.1,22.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:09,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,22.1,13.2,22.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:10,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,22.2,13.3,22.2,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:11,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,22.3,13.4,22.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:12,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,22.3,13.4,22.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:13,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,22.4,13.5,22.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:14,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,22.5,13.3,22.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:15,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,22.6,13.4,22.6,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:16,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,22.8,13.6,22.8,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:17,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.0,13.8,23.0,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:18,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:19,23.0,12.4,23.0,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.2,13.7,23.2,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:20,23.0,12.4,23.0,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.4,13.9,23.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:21,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.4,13.9,23.4,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:22,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:23,22.9,12.3,22.9,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:24,22.9,12.3,22.9,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.6,13.8,23.6,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:25,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.7,12.6,21.7,56,22.3,14.2,22.3,60,--,--,--,--,23.7,13.9,23.7,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:26,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,23.8,14.0,23.8,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:27,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.0,14.1,24.0,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:28,23.0,12.4,23.0,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.1,14.2,24.1,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:29,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.1,14.2,24.1,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:30,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.2,14.0,24.2,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:31,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.3,14.1,24.3,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:32,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.4,14.2,24.4,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:33,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.5,14.3,24.5,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:34,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.6,14.1,24.6,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:35,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,24.8,14.3,24.8,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:36,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.0,14.5,25.0,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:37,23.0,12.4,23.0,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.2,14.4,25.2,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:38,23.0,12.4,23.0,51,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.2,14.4,25.2,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:39,23.0,12.6,23.0,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.5,14.7,25.5,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:40,23.0,12.4,23.0,51,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.6,14.4,25.6,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:41,23.0,12.6,23.0,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.8,14.6,25.8,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:42,23.0,12.6,23.0,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,25.9,14.7,25.9,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:43,23.0,12.6,23.0,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.0,14.8,26.0,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:44,23.0,12.6,23.0,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.1,14.6,26.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:45,23.0,12.6,23.0,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,26.2,14.7,26.2,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:46,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.3,14.8,26.3,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:47,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.3,14.8,26.3,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:48,23.0,12.6,23.0,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.4,14.5,26.4,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:49,23.0,12.6,23.0,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.5,14.6,26.5,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:50,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.6,14.7,26.6,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:51,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.8,14.9,27.1,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:52,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.8,14.9,27.1,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:53,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,26.9,14.6,27.1,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:54,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.0,14.7,27.2,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:55,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.0,14.7,27.2,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:56,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,27.1,14.8,27.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:57,23.1,12.7,23.1,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,27.1,14.8,27.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:58,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,27.2,14.9,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 10:59,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,27.2,14.9,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:00,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:01,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.4,21.8,55,22.3,14.2,22.3,60,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:02,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:03,23.1,12.7,23.1,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:04,23.1,12.7,23.1,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:05,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:06,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.4,14.8,27.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:07,23.1,12.7,23.1,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.4,14.8,27.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:08,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.6,15.0,27.7,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:09,23.1,12.7,23.1,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.7,15.1,27.8,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:10,23.0,12.6,23.0,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.7,15.1,27.8,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:11,23.1,12.7,23.1,52,22.1,12.4,22.1,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.8,15.2,27.9,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 11:12,23.0,12.6,23.0,52,22.0,12.3,22.0,54,22.4,11.8,22.4,51,22.1,12.4,22.1,54,21.8,12.7,21.8,56,22.3,14.2,22.3,60,--,--,--,--,27.8,15.2,27.9,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
