Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/4 22:30,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.2,14.1,22.2,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.1,13.3,21.1,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:31,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.1,13.3,21.1,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:32,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.1,13.3,21.1,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:33,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.3,14.2,22.3,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.1,13.5,21.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:34,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.1,13.5,21.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:35,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.3,14.2,22.3,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.0,13.4,21.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:36,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.0,13.4,21.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:37,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.0,13.4,21.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:38,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.3,14.2,22.3,60,23.1,13.6,23.1,55,--,--,--,--,--,--,--,--,21.0,13.4,21.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:39,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.0,13.4,21.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:40,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,21.0,13.4,21.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:41,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.9,13.3,20.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:42,--,--,--,--,22.7,13.8,22.7,57,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.9,13.3,20.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:43,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.9,13.3,20.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:44,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.9,13.3,20.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:45,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.8,13.3,20.8,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:46,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.8,13.3,20.8,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:47,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.8,13.3,20.8,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:48,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.8,13.3,20.8,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:49,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.2,14.1,22.2,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.8,13.3,20.8,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:50,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.8,13.3,20.8,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:51,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.7,13.2,20.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:52,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.7,13.2,20.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:53,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.7,13.2,20.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:54,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.7,13.2,20.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:55,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.7,13.2,20.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:56,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.6,13.1,20.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:57,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.6,13.1,20.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:58,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.6,13.1,20.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 22:59,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.6,13.3,20.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:00,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.6,13.3,20.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:01,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.5,13.2,20.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:02,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.6,13.3,20.6,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:03,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.5,13.2,20.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:04,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.5,13.2,20.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:05,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.5,13.2,20.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:06,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.5,13.2,20.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:07,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.4,13.1,20.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:08,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.4,13.1,20.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:09,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.9,22.0,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.4,13.1,20.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:10,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.4,13.1,20.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:11,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.4,13.1,20.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:12,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.4,13.1,20.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:13,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.3,13.0,20.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:14,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.3,13.0,20.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:15,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.3,13.0,20.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:16,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.3,13.0,20.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:17,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.2,13.0,20.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:18,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,14.0,22.1,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.2,13.0,20.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:19,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,13.7,22.1,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.2,13.0,20.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:20,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,13.7,22.1,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.2,13.0,20.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:21,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,13.7,22.1,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.1,12.9,20.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:22,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,13.7,22.1,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.1,12.9,20.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:23,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,13.7,22.1,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.1,12.9,20.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:24,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.1,13.7,22.1,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.1,12.9,20.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:25,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.6,22.0,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.0,12.8,20.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:26,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,22.0,13.6,22.0,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.0,12.8,20.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:27,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,20.0,12.8,20.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:28,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.9,12.7,19.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:29,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.9,12.7,19.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:30,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:31,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:32,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.8,12.6,19.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:33,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:34,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:35,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:36,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.9,13.5,21.9,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:37,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.8,13.5,21.8,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.6,12.6,19.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:38,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.8,13.5,21.8,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.6,12.6,19.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:39,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.7,13.4,21.7,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.6,12.6,19.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:40,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.7,13.6,21.7,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.6,12.6,19.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:41,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.7,13.4,21.7,59,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/4 23:42,--,--,--,--,22.7,13.5,22.7,56,--,--,--,--,21.6,13.5,21.6,60,23.0,13.5,23.0,55,--,--,--,--,--,--,--,--,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
