Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/22 5:32,21.0,37,3.1,81,0.2,3.1,0.2,0.5,198,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:33,21.0,37,3.1,81,0.2,3.1,0.0,0.0,213,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:34,21.0,37,3.1,81,0.2,3.1,0.3,0.5,190,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:35,21.0,37,3.1,81,0.2,3.1,0.3,0.5,214,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:36,21.0,37,3.1,81,0.2,3.1,0.0,0.0,192,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:37,21.0,37,3.1,81,0.2,3.1,0.2,0.5,196,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:38,21.0,37,3.1,81,0.2,3.1,0.4,0.5,218,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:39,20.9,37,3.0,81,0.1,3.0,0.4,0.5,215,1008.3,1031.1,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:40,21.0,37,3.0,81,0.1,3.0,0.3,0.5,216,1008.2,1031.0,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:41,21.0,37,3.1,81,0.2,3.1,0.0,0.0,204,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:42,21.0,37,3.2,81,0.3,3.2,0.1,0.5,200,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:43,21.0,37,3.2,80,0.1,3.2,0.1,0.5,189,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:44,21.0,37,3.2,80,0.1,3.2,0.3,0.5,220,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:45,21.0,37,3.2,80,0.1,3.2,0.3,0.5,223,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:46,20.9,37,3.2,80,0.1,3.2,0.3,0.5,207,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:47,21.0,37,3.3,80,0.2,3.3,0.3,0.5,221,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:48,21.0,37,3.4,79,0.1,3.4,0.1,0.5,206,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:49,21.0,37,3.5,79,0.2,3.5,0.4,0.5,217,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:50,21.0,37,3.5,79,0.2,3.5,0.4,0.5,210,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:51,21.0,37,3.6,79,0.3,3.6,0.2,0.5,200,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:52,21.0,37,3.6,78,0.1,3.6,0.1,0.5,210,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:53,20.9,37,3.7,78,0.2,3.7,0.0,0.0,204,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:54,20.9,37,3.8,78,0.3,3.8,0.0,0.0,208,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:55,21.0,37,3.8,78,0.3,3.8,0.1,0.5,209,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:56,20.9,37,3.8,78,0.3,3.8,0.3,0.5,217,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:57,20.9,37,3.8,78,0.3,3.8,0.3,0.5,196,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:58,20.9,37,3.8,78,0.3,3.8,0.1,0.5,207,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 5:59,21.0,37,3.8,78,0.3,3.8,0.0,0.0,213,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:00,20.9,37,3.8,78,0.3,3.8,0.0,0.0,198,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:01,20.9,37,3.7,78,0.2,3.7,0.0,0.0,200,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:02,20.9,37,3.7,78,0.2,3.7,0.0,0.0,208,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:03,20.9,37,3.6,78,0.1,3.6,0.0,0.0,205,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:04,20.9,37,3.6,79,0.3,3.6,0.0,0.0,194,1008.4,1031.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:05,20.9,37,3.5,79,0.2,3.5,0.0,0.0,197,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:06,20.9,37,3.4,80,0.3,3.4,0.0,0.0,194,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:07,20.9,37,3.3,80,0.2,3.3,0.1,0.5,191,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:08,20.9,37,3.1,81,0.2,3.1,0.0,0.0,202,1008.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:09,20.9,37,3.1,81,0.2,3.1,0.4,0.5,220,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:10,20.9,37,3.1,80,0.0,3.1,0.1,0.5,208,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:11,20.9,37,3.2,80,0.1,3.2,0.3,0.5,211,1008.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:12,20.9,37,3.3,80,0.2,3.3,0.2,0.5,229,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:13,20.9,37,3.3,80,0.2,3.3,0.4,0.5,215,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:14,20.9,37,3.3,80,0.2,3.3,0.1,0.5,221,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:15,20.9,37,3.3,80,0.2,3.3,0.3,0.5,211,1008.9,1031.7,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:16,20.9,37,3.3,80,0.2,3.3,0.2,0.5,186,1008.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:17,20.9,37,3.3,80,0.2,3.3,0.3,0.5,186,1008.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:18,20.9,37,3.2,80,0.1,3.2,0.4,0.5,207,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:19,20.9,37,3.2,80,0.1,3.2,0.6,1.0,222,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:20,20.9,37,3.2,80,0.1,3.2,0.3,0.5,240,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:21,20.9,37,3.3,79,0.0,3.3,0.5,0.5,192,1008.5,1031.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:22,20.9,37,3.4,79,0.1,3.4,0.7,1.0,189,1008.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:23,20.9,37,3.4,78,-0.1,3.4,0.5,0.5,224,1008.8,1031.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:24,20.9,37,3.5,78,0.0,3.5,0.5,0.5,199,1008.6,1031.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:25,20.9,37,3.6,78,0.1,3.6,0.5,0.5,189,1008.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:26,20.9,37,3.7,78,0.2,3.7,0.5,0.5,188,1008.8,1031.6,0.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:27,20.9,37,3.7,78,0.2,3.7,0.5,0.5,186,1008.7,1031.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:28,20.9,37,3.7,78,0.2,3.7,0.3,0.5,184,1008.6,1031.4,0.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:29,20.9,37,3.7,78,0.2,3.7,0.4,0.5,212,1008.6,1031.4,0.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:30,20.9,37,3.6,78,0.1,3.6,0.6,1.0,201,1008.6,1031.4,0.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:31,20.9,37,3.6,78,0.1,3.6,0.3,0.5,196,1008.8,1031.6,0.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:32,20.9,37,3.6,78,0.1,3.6,0.3,0.5,194,1008.9,1031.7,1.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:33,20.9,37,3.5,78,0.0,3.5,0.0,0.0,200,1008.8,1031.6,1.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:34,20.9,37,3.5,78,0.0,3.5,0.6,1.0,218,1008.7,1031.5,2.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:35,20.9,37,3.5,78,0.0,3.5,0.6,1.0,206,1008.9,1031.7,2.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:36,20.9,37,3.5,78,0.0,3.5,0.5,0.5,221,1008.8,1031.6,3.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:37,20.9,37,3.5,78,0.0,3.5,0.5,0.5,210,1008.6,1031.4,4.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:38,20.9,37,3.5,78,0.0,3.5,0.6,1.0,206,1008.6,1031.4,3.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:39,20.9,37,3.5,78,0.0,3.5,0.3,0.5,201,1008.8,1031.6,4.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:40,20.9,37,3.5,77,-0.2,3.5,0.4,0.5,218,1009.0,1031.8,4.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:41,20.9,37,3.5,77,-0.2,3.5,0.5,0.5,197,1008.8,1031.6,5.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:42,20.9,37,3.5,77,-0.2,3.5,0.4,0.5,206,1008.8,1031.6,6.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:43,20.9,37,3.6,77,-0.1,3.6,0.0,0.0,203,1008.7,1031.5,5.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:44,20.9,37,3.6,78,0.1,3.6,0.1,0.5,212,1008.8,1031.6,7.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:45,20.9,37,3.5,78,0.0,3.5,0.4,0.5,175,1008.8,1031.6,7.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:46,20.9,37,3.5,79,0.2,3.5,0.0,0.0,187,1009.0,1031.8,8.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:47,20.9,37,3.3,79,0.0,3.3,0.3,0.5,217,1008.9,1031.7,8.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:48,20.9,37,3.3,79,0.0,3.3,0.5,0.5,180,1009.1,1031.9,9.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:49,20.9,37,3.2,79,-0.1,3.2,0.0,0.0,200,1008.7,1031.5,10.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:50,20.9,37,3.2,79,-0.1,3.2,0.0,0.0,199,1008.8,1031.6,10.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:51,20.9,37,3.2,79,-0.1,3.2,0.4,0.5,193,1008.9,1031.7,10.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:52,20.9,37,3.2,79,-0.1,3.2,0.6,1.0,220,1008.7,1031.5,11.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:53,20.9,37,3.4,78,-0.1,3.4,0.4,0.5,215,1008.7,1031.5,12.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:54,20.9,37,3.4,78,-0.1,3.4,0.1,0.5,203,1009.0,1031.8,13.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:55,20.9,37,3.5,78,0.0,3.5,0.3,0.5,198,1008.8,1031.6,13.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:56,20.9,37,3.5,78,0.0,3.5,0.1,0.5,215,1008.6,1031.4,14.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:57,20.8,37,3.6,78,0.1,3.6,0.5,0.5,201,1008.7,1031.5,16.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:58,20.9,36,3.6,78,0.1,3.6,0.4,0.5,201,1008.8,1031.6,16.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 6:59,20.9,36,3.7,77,0.0,3.7,0.3,0.5,213,1008.9,1031.7,16.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:00,20.9,37,3.7,77,0.0,3.7,0.3,0.5,189,1008.9,1031.7,17.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:01,20.9,36,3.8,77,0.1,3.8,0.4,0.5,216,1008.9,1031.7,17.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:02,20.9,37,3.8,77,0.1,3.8,0.3,0.5,204,1008.9,1031.7,18.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:03,20.9,36,3.9,77,0.2,3.9,0.1,0.5,219,1009.0,1031.8,19.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:04,20.9,36,4.0,76,0.1,4.0,0.1,0.5,204,1008.8,1031.6,19.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:05,20.9,36,4.0,76,0.1,4.0,0.3,0.5,213,1009.0,1031.8,21.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:06,20.9,36,4.0,76,0.1,4.0,0.0,0.0,214,1008.8,1031.6,22.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:07,20.9,36,4.0,77,0.3,4.0,0.0,0.0,207,1009.0,1031.8,22.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:08,20.9,36,4.0,77,0.3,4.0,0.0,0.0,201,1008.9,1031.7,23.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:09,20.9,36,4.0,77,0.3,4.0,0.0,0.0,201,1009.0,1031.8,24.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:10,20.9,36,4.0,77,0.3,4.0,0.0,0.0,201,1009.0,1031.8,25.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:11,20.9,37,3.9,77,0.2,3.9,0.0,0.0,201,1008.8,1031.6,25.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:12,20.9,37,3.9,77,0.2,3.9,0.0,0.0,201,1008.8,1031.6,26.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:13,20.9,36,3.9,78,0.4,3.9,0.0,0.0,201,1009.0,1031.8,26.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:14,20.9,36,3.9,78,0.4,3.9,0.0,0.0,201,1008.9,1031.7,27.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:15,20.9,37,3.9,78,0.4,3.9,0.0,0.0,201,1008.9,1031.7,27.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:16,20.9,36,3.9,78,0.4,3.9,0.0,0.0,201,1008.8,1031.6,29.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:17,20.9,36,3.9,78,0.4,3.9,0.0,0.0,201,1008.9,1031.7,29.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:18,20.9,36,3.8,78,0.3,3.8,0.0,0.0,201,1008.9,1031.7,30.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:19,20.9,36,3.8,78,0.3,3.8,0.0,0.0,202,1009.0,1031.8,30.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:20,20.9,36,3.8,78,0.3,3.8,0.0,0.0,203,1008.9,1031.7,32.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:21,20.9,36,3.8,78,0.3,3.8,0.0,0.0,212,1008.9,1031.7,32.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:22,20.9,36,3.9,77,0.2,3.9,0.0,0.0,211,1009.0,1031.8,33.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:23,20.9,36,3.9,77,0.2,3.9,0.0,0.0,209,1009.2,1032.0,33.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:24,20.9,36,4.0,77,0.3,4.0,0.0,0.0,209,1008.7,1031.5,34.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:25,20.9,36,4.0,77,0.3,4.0,0.0,0.0,208,1009.0,1031.8,35.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:26,20.9,36,4.1,77,0.4,4.1,0.0,0.0,209,1008.9,1031.7,35.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:27,20.9,36,4.1,77,0.4,4.1,0.0,0.0,209,1008.9,1031.7,35.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:28,20.9,36,4.2,77,0.5,4.2,0.0,0.0,209,1008.9,1031.7,37.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:29,20.9,36,4.2,77,0.5,4.2,0.0,0.0,209,1009.0,1031.8,38.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:30,20.9,36,4.3,77,0.6,4.3,0.0,0.0,208,1008.9,1031.7,38.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:31,20.9,36,4.3,77,0.6,4.3,0.0,0.0,208,1008.8,1031.6,39.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:32,20.9,36,4.3,77,0.6,4.3,0.0,0.0,208,1008.8,1031.6,39.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:33,20.9,36,4.4,77,0.7,4.4,0.0,0.0,208,1008.9,1031.7,39.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:34,20.9,36,4.4,77,0.7,4.4,0.0,0.0,208,1008.8,1031.6,41.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:35,20.9,36,4.5,77,0.8,4.5,0.0,0.0,208,1009.0,1031.8,41.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:36,20.9,36,4.6,78,1.1,4.6,0.0,0.0,208,1009.1,1031.9,41.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:37,20.9,36,4.7,76,0.8,4.7,0.0,0.0,208,1008.9,1031.7,42.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:38,20.9,36,4.7,76,0.8,4.7,0.0,0.0,208,1008.9,1031.7,43.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:39,20.9,36,4.7,78,1.2,4.7,0.1,0.5,194,1009.1,1031.9,43.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:40,21.0,36,4.7,77,1.0,4.7,0.0,0.0,195,1009.0,1031.8,45.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:41,20.9,36,4.8,77,1.1,4.8,0.0,0.0,195,1009.0,1031.8,45.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:42,20.9,36,4.9,77,1.2,4.9,0.0,0.0,199,1009.1,1031.9,45.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:43,20.9,36,4.9,76,1.0,4.9,0.0,0.0,197,1009.0,1031.8,45.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:44,20.9,36,5.0,77,1.3,5.0,0.0,0.0,198,1009.0,1031.8,47.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:45,20.9,36,5.0,77,1.3,5.0,0.0,0.0,198,1009.1,1031.9,47.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:46,20.9,36,5.1,77,1.4,5.1,0.0,0.0,199,1009.0,1031.8,48.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:47,20.9,36,5.1,77,1.4,5.1,0.0,0.0,200,1008.9,1031.7,49.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:48,20.9,36,5.2,77,1.5,5.2,0.0,0.0,198,1008.9,1031.7,48.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:49,20.9,36,5.2,77,1.5,5.2,0.0,0.0,198,1009.1,1031.9,49.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:50,20.9,36,5.2,76,1.3,5.2,0.0,0.0,198,1009.1,1031.9,50.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:51,20.9,36,5.3,76,1.4,5.3,0.0,0.0,198,1009.1,1031.9,51.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:52,20.9,36,5.3,76,1.4,5.3,0.0,0.0,198,1009.0,1031.8,50.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:53,20.9,36,5.4,76,1.5,5.4,0.0,0.0,198,1009.1,1031.9,51.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:54,20.9,36,5.4,76,1.5,5.4,0.0,0.0,198,1009.0,1031.8,51.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:55,21.0,36,5.5,76,1.6,5.5,0.0,0.0,198,1009.4,1032.2,52.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:56,20.9,36,5.5,76,1.6,5.5,0.0,0.0,222,1009.1,1031.9,53.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:57,20.9,36,5.6,76,1.7,5.6,0.0,0.0,218,1009.1,1031.9,53.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:58,20.9,36,5.7,76,1.8,5.7,0.0,0.0,190,1009.1,1031.9,53.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 7:59,21.0,36,5.7,76,1.8,5.7,0.0,0.0,199,1009.0,1031.8,55.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:00,21.0,36,5.8,76,1.9,5.8,0.0,0.0,205,1008.9,1031.7,55.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:01,21.0,36,5.9,76,2.0,5.9,0.0,0.0,206,1009.0,1031.8,55.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:02,21.0,36,5.9,75,1.8,5.9,0.0,0.0,213,1008.7,1031.5,55.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:03,21.0,36,6.0,75,1.9,6.0,0.0,0.0,208,1009.1,1031.9,57.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:04,21.0,36,6.1,76,2.2,6.1,0.0,0.0,206,1009.1,1031.9,58.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:05,20.9,36,6.3,75,2.2,6.3,0.0,0.0,198,1009.2,1032.0,58.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:06,21.0,36,6.3,75,2.2,6.3,0.0,0.0,205,1009.0,1031.8,58.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:07,21.0,36,6.4,76,2.5,6.4,0.0,0.0,205,1009.1,1031.9,58.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:08,21.0,36,6.5,75,2.4,6.5,0.0,0.0,153,1009.0,1031.8,57.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:09,21.0,36,6.5,74,2.2,6.5,0.0,0.0,212,1009.0,1031.8,60.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:10,21.0,36,6.6,74,2.3,6.6,0.0,0.0,213,1009.0,1031.8,60.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:11,21.0,36,6.7,74,2.4,6.7,0.0,0.0,190,1009.2,1032.0,60.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:12,21.0,36,6.7,74,2.4,6.7,0.0,0.0,110,1009.0,1031.8,62.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:13,21.0,36,6.8,74,2.5,6.8,0.0,0.0,216,1009.2,1032.0,62.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:14,21.0,36,6.8,74,2.5,6.8,0.0,0.0,246,1009.2,1032.0,62.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:15,21.0,36,6.8,75,2.7,6.8,0.0,0.0,220,1009.3,1032.1,62.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/22 8:16,21.0,36,6.9,75,2.8,6.9,0.0,0.0,206,1009.1,1031.9,64.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
