Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/4 16:10,23.9,56,26.5,51,15.6,26.5,0.0,0.0,168,996.5,1019.3,150.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:11,23.9,56,26.5,51,15.6,26.5,0.0,0.0,208,996.5,1019.3,147.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:12,23.9,56,26.5,50,15.3,26.5,0.0,0.0,168,996.6,1019.4,145.2,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:13,23.9,56,26.5,51,15.6,26.5,0.1,0.5,155,996.5,1019.3,141.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:14,23.9,56,26.4,51,15.5,26.4,0.2,0.5,343,996.8,1019.6,137.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:15,23.9,56,26.2,52,15.6,26.2,0.0,0.0,166,996.6,1019.4,133.5,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:16,23.9,56,26.1,52,15.5,26.1,0.0,0.0,158,996.5,1019.3,128.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:17,23.9,56,26.1,51,15.2,26.1,0.3,0.5,178,996.4,1019.2,124.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:18,23.9,56,26.2,52,15.6,26.2,0.0,0.0,165,996.5,1019.3,124.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:19,23.9,56,26.2,51,15.3,26.2,0.5,0.5,194,996.5,1019.3,130.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:20,23.9,56,26.2,50,15.0,26.2,1.3,1.5,166,996.6,1019.4,134.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:21,23.9,56,26.1,51,15.2,26.1,0.6,1.0,169,996.4,1019.2,248.4,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:22,23.9,56,26.1,51,15.2,26.1,0.7,1.0,180,996.6,1019.4,143.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:23,23.9,56,26.1,51,15.2,26.1,0.3,0.5,185,996.5,1019.3,140.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:24,23.9,56,26.1,53,15.8,26.1,0.0,0.0,161,996.5,1019.3,140.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:25,23.9,56,26.1,51,15.2,26.1,0.7,1.0,187,996.2,1019.0,148.2,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:26,23.9,56,26.1,51,15.2,26.1,0.9,1.0,190,996.3,1019.1,236.3,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:27,23.9,56,26.2,51,15.3,26.2,0.5,0.5,171,996.4,1019.2,288.8,2,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:28,23.9,56,26.2,52,15.6,26.2,0.1,0.5,157,996.4,1019.2,138.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:29,23.9,56,26.5,51,15.6,26.5,0.8,1.0,192,996.4,1019.2,128.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:30,23.9,56,26.5,50,15.3,26.5,0.1,0.5,173,996.6,1019.4,119.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:31,23.9,56,26.4,51,15.5,26.4,1.0,1.5,224,996.3,1019.1,114.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:32,23.9,57,26.4,52,15.8,26.4,0.0,0.0,163,996.3,1019.1,111.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:33,23.9,57,26.3,51,15.4,26.3,0.2,0.5,164,996.4,1019.2,113.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:34,23.9,57,26.2,51,15.3,26.2,0.1,0.5,63,996.3,1019.1,111.8,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:35,23.9,56,26.1,51,15.2,26.1,0.4,0.5,313,996.5,1019.3,104.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:36,23.9,56,25.9,52,15.3,25.9,0.0,0.0,162,996.3,1019.1,103.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:37,24.0,56,25.9,52,15.3,25.9,0.2,0.5,163,996.3,1019.1,97.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:38,23.9,56,25.9,52,15.3,25.9,0.0,0.0,163,996.3,1019.1,100.5,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:39,24.0,56,26.0,52,15.4,26.0,0.0,0.0,162,996.5,1019.3,94.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:40,24.0,56,26.1,51,15.2,26.1,0.3,0.5,163,996.5,1019.3,91.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:41,24.0,56,26.2,50,15.0,26.2,0.0,0.0,155,996.4,1019.2,80.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:42,24.0,56,26.3,50,15.1,26.3,1.0,1.0,179,996.4,1019.2,78.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:43,24.0,56,26.3,51,15.4,26.3,0.4,0.5,187,996.1,1018.9,78.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:44,24.0,56,26.2,51,15.3,26.2,0.5,0.5,179,996.4,1019.2,78.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:45,24.0,56,26.1,52,15.5,26.1,0.9,1.0,158,996.3,1019.1,74.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:46,23.9,56,26.1,52,15.5,26.1,0.5,0.5,191,996.4,1019.2,72.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:47,23.9,56,25.9,53,15.6,25.9,0.1,0.5,136,996.4,1019.2,74.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:48,24.0,56,25.9,53,15.6,25.9,0.5,1.0,167,996.5,1019.3,77.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:49,23.9,56,25.8,53,15.5,25.8,0.7,1.0,190,996.5,1019.3,76.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:50,23.9,56,25.8,53,15.5,25.8,1.4,2.0,222,996.4,1019.2,79.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:51,23.9,56,25.7,53,15.4,25.7,1.0,2.0,185,996.6,1019.4,83.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:52,23.9,56,25.6,53,15.3,25.6,1.0,1.5,200,996.3,1019.1,90.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:53,23.9,56,25.5,53,15.2,25.5,0.8,1.0,181,996.6,1019.4,96.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:54,23.9,56,25.5,53,15.2,25.5,0.9,1.0,220,996.5,1019.3,104.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:55,23.9,56,25.5,53,15.2,25.5,0.6,1.0,157,996.4,1019.2,103.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:56,23.9,56,25.5,53,15.2,25.5,0.0,0.0,163,996.3,1019.1,103.1,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:57,23.9,56,25.5,53,15.2,25.5,0.6,1.0,178,996.6,1019.4,105.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:58,23.9,56,25.5,53,15.2,25.5,0.7,1.5,233,996.3,1019.1,112.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 16:59,23.9,56,25.5,53,15.2,25.5,0.2,0.5,159,996.4,1019.2,115.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:00,23.9,56,25.5,52,15.0,25.5,0.8,1.0,163,996.4,1019.2,120.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:01,23.9,56,25.5,53,15.2,25.5,0.3,0.5,160,996.4,1019.2,123.5,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:02,23.9,56,25.6,52,15.0,25.6,1.0,1.5,155,996.5,1019.3,124.4,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:03,24.0,56,25.8,52,15.2,25.8,0.5,1.0,183,996.6,1019.4,125.7,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:04,24.0,56,25.9,52,15.3,25.9,0.8,1.0,182,996.4,1019.2,125.7,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:05,24.0,56,25.9,51,15.0,25.9,0.6,1.0,147,996.7,1019.5,124.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:06,24.0,56,26.0,51,15.1,26.0,0.1,0.5,167,996.4,1019.2,125.7,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:07,24.0,56,26.1,52,15.5,26.1,0.0,0.0,160,996.6,1019.4,124.9,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:08,24.1,56,26.1,52,15.5,26.1,0.3,0.5,153,996.4,1019.2,121.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:09,24.1,56,26.2,51,15.3,26.2,0.6,1.0,209,996.4,1019.2,116.2,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:10,24.1,56,26.3,51,15.4,26.3,1.0,1.0,204,996.5,1019.3,112.3,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:11,24.1,56,26.3,51,15.4,26.3,0.2,0.5,119,996.4,1019.2,107.0,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:12,24.2,56,26.3,51,15.4,26.3,1.1,1.5,176,996.5,1019.3,103.6,1,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:13,24.2,56,26.3,51,15.4,26.3,0.8,1.5,160,996.2,1019.0,97.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:14,24.2,56,26.3,51,15.4,26.3,0.6,1.0,192,996.3,1019.1,93.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:15,24.2,56,26.3,50,15.1,26.3,0.6,1.0,204,996.5,1019.3,89.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:16,24.2,56,26.2,51,15.3,26.2,0.3,0.5,158,996.4,1019.2,85.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:17,24.2,56,26.2,51,15.3,26.2,0.2,0.5,180,996.4,1019.2,80.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:18,24.3,56,26.2,50,15.0,26.2,0.5,0.5,198,996.6,1019.4,76.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:19,24.3,56,26.2,51,15.3,26.2,0.8,1.0,149,996.4,1019.2,73.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:20,24.3,56,26.2,50,15.0,26.2,1.0,1.0,185,996.5,1019.3,72.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:21,24.3,56,26.2,51,15.3,26.2,0.2,0.5,155,996.4,1019.2,70.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:22,24.3,56,26.2,51,15.3,26.2,0.7,1.0,164,996.5,1019.3,69.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:23,24.3,56,26.2,50,15.0,26.2,0.6,1.0,173,996.4,1019.2,67.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:24,24.3,56,26.1,51,15.2,26.1,0.0,0.0,187,996.4,1019.2,64.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:25,24.4,56,26.1,50,14.9,26.1,1.3,1.5,194,996.3,1019.1,62.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:26,24.4,55,26.1,50,14.9,26.1,0.4,0.5,170,996.3,1019.1,60.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:27,24.4,56,26.2,50,15.0,26.2,0.0,0.0,148,996.3,1019.1,59.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:28,24.4,55,26.2,50,15.0,26.2,0.3,0.5,187,996.2,1019.0,58.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:29,24.4,55,26.2,50,15.0,26.2,0.7,1.0,121,996.2,1019.0,58.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:30,24.4,55,26.1,50,14.9,26.1,0.4,0.5,156,996.6,1019.4,57.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:31,24.4,55,26.0,51,15.1,26.0,0.0,0.0,186,996.3,1019.1,54.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:32,24.4,55,26.0,51,15.1,26.0,0.0,0.0,161,996.2,1019.0,53.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:33,24.4,55,26.0,50,14.8,26.0,0.7,1.0,143,996.3,1019.1,51.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:34,24.4,55,26.0,51,15.1,26.0,0.6,1.0,175,996.4,1019.2,51.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:35,24.4,55,25.9,52,15.3,25.9,0.0,0.0,171,996.5,1019.3,49.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:36,24.4,55,25.8,51,14.9,25.8,0.4,0.5,210,996.3,1019.1,50.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:37,24.3,55,25.8,51,14.9,25.8,0.8,1.5,214,996.3,1019.1,49.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:38,24.3,55,25.7,51,14.8,25.7,0.1,0.5,169,996.3,1019.1,49.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:39,24.3,55,25.6,51,14.8,25.6,0.1,0.5,170,996.4,1019.2,48.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:40,24.3,55,25.6,51,14.8,25.6,0.4,0.5,173,996.3,1019.1,48.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:41,24.3,55,25.5,52,15.0,25.5,0.2,0.5,177,996.3,1019.1,48.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:42,24.3,55,25.5,52,15.0,25.5,0.0,0.0,170,996.6,1019.4,49.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:43,24.3,56,25.5,52,15.0,25.5,0.4,0.5,186,996.4,1019.2,48.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:44,24.3,55,25.4,51,14.6,25.4,0.4,0.5,175,996.3,1019.1,48.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:45,24.3,55,25.4,51,14.6,25.4,0.0,0.0,179,996.3,1019.1,48.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:46,24.3,55,25.4,52,14.9,25.4,0.0,0.0,153,996.4,1019.2,47.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:47,24.2,55,25.4,52,14.9,25.4,0.0,0.0,158,996.3,1019.1,47.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:48,24.2,55,25.4,52,14.9,25.4,0.0,0.0,156,996.2,1019.0,47.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:49,24.2,55,25.4,53,15.2,25.4,0.0,0.0,173,996.3,1019.1,46.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:50,24.2,55,25.4,52,14.9,25.4,0.0,0.0,171,996.2,1019.0,45.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:51,24.2,55,25.4,53,15.2,25.4,0.1,0.5,196,996.4,1019.2,45.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:52,24.2,55,25.4,52,14.9,25.4,0.4,0.5,166,996.3,1019.1,43.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:53,24.2,55,25.4,52,14.9,25.4,0.5,0.5,207,996.1,1018.9,43.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:54,24.1,55,25.3,52,14.8,25.3,0.1,0.5,177,996.4,1019.2,43.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:55,24.1,55,25.3,52,14.8,25.3,0.5,0.5,191,996.5,1019.3,42.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:56,24.1,55,25.3,52,14.8,25.3,0.1,0.5,158,996.3,1019.1,42.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:57,24.1,55,25.3,52,14.8,25.3,0.3,0.5,177,996.4,1019.2,42.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:58,24.1,55,25.3,52,14.8,25.3,1.0,1.0,167,996.3,1019.1,43.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 17:59,24.1,56,25.3,52,14.8,25.3,0.0,0.0,165,996.3,1019.1,42.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:00,24.1,56,25.3,53,15.1,25.3,0.0,0.0,152,996.4,1019.2,41.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:01,24.1,56,25.3,52,14.8,25.3,0.5,0.5,161,996.4,1019.2,40.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:02,24.1,56,25.3,52,14.8,25.3,0.4,0.5,213,996.4,1019.2,40.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:03,24.1,55,25.3,52,14.8,25.3,0.5,0.5,218,996.3,1019.1,39.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:04,24.1,55,25.3,52,14.8,25.3,0.3,0.5,172,996.3,1019.1,40.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:05,24.1,55,25.3,52,14.8,25.3,0.0,0.0,178,996.4,1019.2,41.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:06,24.1,55,25.3,52,14.8,25.3,0.1,0.5,166,996.5,1019.3,41.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:07,24.1,55,25.3,52,14.8,25.3,0.0,0.0,160,996.4,1019.2,41.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:08,24.1,55,25.3,52,14.8,25.3,0.2,0.5,191,996.3,1019.1,41.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:09,24.1,55,25.3,52,14.8,25.3,0.0,0.0,171,996.4,1019.2,42.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:10,24.1,55,25.3,51,14.5,25.3,0.9,1.0,204,996.2,1019.0,43.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:11,24.1,55,25.3,52,14.8,25.3,0.8,1.0,219,996.3,1019.1,44.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:12,24.1,55,25.3,52,14.8,25.3,0.4,0.5,195,996.5,1019.3,43.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:13,24.0,55,25.3,53,15.1,25.3,0.0,0.0,195,996.5,1019.3,44.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:14,24.0,55,25.3,52,14.8,25.3,0.8,1.0,191,996.3,1019.1,45.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:15,24.0,56,25.3,51,14.5,25.3,0.4,0.5,183,996.4,1019.2,45.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:16,24.0,56,25.2,51,14.4,25.2,0.3,0.5,178,996.4,1019.2,45.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:17,24.0,56,25.2,51,14.4,25.2,0.0,0.0,167,996.2,1019.0,45.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:18,24.0,56,25.2,51,14.4,25.2,0.3,0.5,195,996.2,1019.0,45.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:19,24.0,56,25.2,52,14.7,25.2,0.0,0.0,167,996.4,1019.2,45.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:20,24.0,56,25.2,52,14.7,25.2,0.0,0.0,162,996.4,1019.2,46.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:21,24.1,56,25.2,52,14.7,25.2,0.1,0.5,161,996.5,1019.3,46.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:22,24.1,56,25.2,52,14.7,25.2,0.1,0.5,173,996.3,1019.1,47.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:23,24.1,56,25.2,53,15.0,25.2,0.0,0.0,166,996.5,1019.3,48.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:24,24.1,56,25.2,53,15.0,25.2,0.1,0.5,191,996.5,1019.3,48.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:25,24.1,56,25.2,52,14.7,25.2,0.5,0.5,171,996.5,1019.3,49.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:26,24.1,56,25.2,53,15.0,25.2,0.0,0.0,163,996.4,1019.2,50.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:27,24.0,56,25.2,53,15.0,25.2,0.0,0.0,178,996.3,1019.1,51.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:28,24.0,56,25.2,53,15.0,25.2,0.1,0.5,169,996.5,1019.3,52.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:29,24.1,56,25.2,52,14.7,25.2,0.0,0.0,171,996.4,1019.2,54.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:30,24.0,56,25.2,52,14.7,25.2,0.4,0.5,181,996.2,1019.0,54.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:31,24.0,56,25.2,52,14.7,25.2,0.6,1.0,180,996.3,1019.1,55.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:32,24.0,56,25.2,53,15.0,25.2,0.1,0.5,158,996.5,1019.3,56.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:33,24.0,56,25.2,52,14.7,25.2,0.1,0.5,159,996.3,1019.1,55.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:34,24.0,56,25.2,51,14.4,25.2,0.4,0.5,162,996.5,1019.3,55.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:35,24.0,56,25.3,51,14.5,25.3,0.4,0.5,137,996.3,1019.1,55.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:36,24.0,56,25.3,51,14.5,25.3,0.9,1.0,185,996.4,1019.2,56.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:37,24.0,56,25.3,51,14.5,25.3,0.8,1.5,196,996.3,1019.1,56.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:38,24.0,56,25.3,52,14.8,25.3,0.1,0.5,182,996.2,1019.0,56.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:39,24.0,56,25.3,51,14.5,25.3,0.2,0.5,163,996.4,1019.2,55.4,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:40,24.0,56,25.3,51,14.5,25.3,0.5,0.5,193,996.4,1019.2,54.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:41,24.0,56,25.3,51,14.5,25.3,0.6,1.0,195,996.4,1019.2,54.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:42,24.0,56,25.3,51,14.5,25.3,0.1,0.5,165,996.4,1019.2,53.3,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:43,24.0,56,25.3,51,14.5,25.3,0.0,0.0,160,996.4,1019.2,50.6,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:44,24.0,56,25.3,52,14.8,25.3,0.0,0.0,164,996.4,1019.2,50.2,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:45,24.0,56,25.3,52,14.8,25.3,0.0,0.0,161,996.1,1018.9,48.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:46,24.0,56,25.3,52,14.8,25.3,0.0,0.0,158,996.1,1018.9,48.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:47,24.0,56,25.3,51,14.5,25.3,0.0,0.0,162,996.5,1019.3,47.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:48,24.0,56,25.3,51,14.5,25.3,0.1,0.5,173,996.2,1019.0,47.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:49,24.0,56,25.3,50,14.2,25.3,0.4,0.5,188,996.5,1019.3,46.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:50,24.0,56,25.3,51,14.5,25.3,0.1,0.5,166,996.2,1019.0,45.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:51,24.0,56,25.3,50,14.2,25.3,0.5,0.5,195,996.4,1019.2,45.8,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:52,24.0,56,25.3,51,14.5,25.3,0.0,0.0,165,996.2,1019.0,45.0,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:53,24.0,56,25.3,51,14.5,25.3,0.1,0.5,182,996.3,1019.1,44.1,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:54,24.0,56,25.3,51,14.5,25.3,0.0,0.0,166,996.3,1019.1,43.7,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:55,24.0,56,25.3,51,14.5,25.3,0.0,0.0,204,996.3,1019.1,41.9,0,0.0,0.0,0.3,0.3,0.8,545.1,--
2022/9/4 18:56,24.0,56,25.3,51,14.5,25.3,0.0,0.0,178,996.4,1019.2,41.5,0,0.0,0.0,0.3,0.3,0.8,545.1,--
